,0,1,2
249,-0.53842545,0.7530409,-0.2145814
250,-0.27854633,0.740451,-0.46186247
251,-0.3866453,0.55801535,-0.17134005
252,-0.0626386,0.6842239,-0.62154204
253,-0.58592737,0.65840167,-0.072438546
254,-0.21100956,0.7030725,-0.4920209
255,-0.54518384,0.57900125,-0.033788487
256,-0.04926419,0.5336955,-0.48439568
257,-0.5084785,0.6422233,-0.13370734
258,-0.24931926,0.6269957,-0.3776396
259,-0.6033546,0.5869694,0.016418256
260,-0.16369897,0.58988935,-0.42614707
261,-0.83007777,0.534747,0.29536346
262,0.3067412,0.46951962,-0.77622056
263,-0.7458138,0.79246044,-0.046606995
264,-0.6684548,1.3630769,-0.6945564
265,-1.1099052,1.3094934,-0.19953826
266,-0.0036107227,0.769747,-0.76608694
267,-0.82161975,0.7338669,0.087798215
268,0.4220979,0.47965527,-0.90169513
269,-0.759846,0.75789875,0.0019947216
270,-0.30797538,0.66633785,-0.35831407
271,-0.26926798,0.6534555,-0.38414308
272,-0.29723084,0.63882846,-0.3415531
273,-0.033646204,0.72850883,-0.694807
274,-0.47570485,0.8170134,-0.34125537
275,-0.13226353,0.82018584,-0.6878793
276,-0.55553865,1.0231202,-0.46752754
277,-0.09849749,0.95256865,-0.8540217
278,-0.9597757,1.0258784,-0.0660358
279,-0.14658293,1.0126266,-0.86598665
280,-0.4552019,0.8751451,-0.41989917
281,-0.4034066,0.8995588,-0.4961043
282,-0.25982997,0.7986752,-0.538801
283,-1.0973879,0.67594707,0.42150468
284,-0.40140668,1.0671052,-0.6656477
285,-0.61833763,1.3092088,-0.69080013
286,-0.5302648,1.228762,-0.6984433
287,-0.70409477,1.2014998,-0.4973395
288,-0.598647,1.3595519,-0.7608461
289,-0.77214897,1.344318,-0.5720994
290,-0.57498866,1.3793275,-0.80427957
291,-0.52002776,1.2816061,-0.76150614
292,-0.3782966,1.4274101,-1.0490437
293,-0.78979766,1.289165,-0.49929747
294,-0.6157439,1.7209625,-1.105147
295,-0.5789269,1.0067012,-0.42770645
296,-0.1538397,0.7803773,-0.6264845
297,-0.4599319,0.8814751,-0.42149228
298,-0.5699925,0.8163101,-0.24627191
299,-0.33116734,0.8278575,-0.49665
300,-0.41931075,0.9012619,-0.48190388
301,-0.35238317,0.868145,-0.51571876
302,-0.3817777,0.8618504,-0.4800206
303,-0.49138254,0.99122304,-0.4997949
304,-0.25358483,0.9206016,-0.6669605
305,-0.7902888,0.8344797,-0.044145815
306,-0.37622708,1.0242909,-0.6480013
307,-0.8001584,0.9965935,-0.19638726
308,-0.3907059,1.0465732,-0.65580505
309,-0.89051795,1.0813521,-0.19077983
310,-0.2524638,1.0373119,-0.784783
311,-0.51285714,0.95433277,-0.44142807
312,0.10760956,0.9263418,-1.033888
313,-0.7303481,1.2707045,-0.54030544
314,0.22311291,0.81227875,-1.0353321
315,-0.7698096,1.1942757,-0.42441508
316,-0.26350307,1.3132162,-1.0496439
317,-0.8955361,1.6005409,-0.70494676
318,-0.8886781,1.6614236,-0.7726733
319,-1.137111,1.8399436,-0.7027706
320,0.31001765,1.039336,-1.3492785
321,-1.3827517,1.6429181,-0.26010117
322,-0.23308876,1.80688,-1.5736988
323,-1.3667419,1.6028004,-0.23599023
324,0.3945543,1.279964,-1.6744417
325,-1.9123994,0.68607557,1.2263834
326,0.28112218,1.3902802,-1.671319
327,-1.8496975,1.3286924,0.5210809
328,0.9201546,1.1609381,-2.0809953
329,-2.1935058,1.4030807,0.79049236
330,0.28647658,1.833845,-2.120221
331,-2.0354269,0.6020148,1.4334748
332,1.4252214,0.71427697,-2.1394026
333,-2.1319392,0.537238,1.5947585
334,1.2719734,0.92745084,-2.19933
335,-2.0269902,0.91958636,1.1074693
336,1.000276,1.0367501,-2.0369313
337,-1.8554575,1.0611298,0.79439986
338,0.7348697,1.3134911,-2.0482552
339,-1.9595866,1.0841266,0.8755326
340,0.5068927,1.5653461,-2.0721319
341,-1.914407,1.1150053,0.79946935
342,-0.2686824,2.1205225,-1.8517331
343,-1.6935762,1.3328545,0.36079767
344,0.44565827,1.6145854,-2.0601487
345,-1.7811728,1.8045015,-0.023251362
346,-0.725947,2.5397003,-1.8136511
347,-1.8004644,2.2885926,-0.4880455
348,0.024491422,1.992847,-2.017237
349,-1.9208032,1.4030688,0.51780665
350,-0.61529213,2.511324,-1.8959324
351,-1.9371567,1.936651,0.00058896095
352,0.24506235,1.7399673,-1.9849265
353,-2.3018744,2.2638943,0.038065113
354,0.11559757,2.1281004,-2.243589
355,-2.11894,2.244619,-0.12560233
356,-0.8934094,2.7275808,-1.8340675
357,-2.1773648,2.8559878,-0.67853034
358,-0.004666783,1.9695256,-1.9647555
359,-1.945909,1.9124811,0.033503734
360,0.32638523,1.7285876,-2.0548785
361,-2.0074105,2.0057044,0.0017938241
362,0.21032593,1.7391576,-1.9493937
363,-1.7588804,1.232554,0.52639127
364,0.44150475,1.5313301,-1.9727474
365,-1.733688,1.1144519,0.6193013
366,0.45758024,1.4568708,-1.9143666
367,-1.8131508,1.4711311,0.342086
368,0.38625252,1.5665826,-1.9527476
369,-1.9878858,0.87421906,1.1137295
370,0.39684698,1.2159303,-1.6126996
371,-1.8524054,0.8871249,0.96534395
372,1.1161236,0.8391373,-1.955174
373,-1.6773641,0.788644,0.8887778
374,0.7535166,1.0312682,-1.7846959
375,-1.8595302,0.5053092,1.3542792
376,0.32970464,1.3275256,-1.6571405
377,-1.8251021,0.6197655,1.2053986
378,0.6616874,1.173778,-1.8353739
379,-2.0146387,0.76780707,1.2468997
380,1.134584,0.8895657,-2.024055
381,-1.9694674,1.010084,0.95944464
382,0.7023227,1.2971067,-1.9993384
383,-1.8157344,1.5858798,0.22992659
384,0.4245485,1.5135825,-1.9380292
385,-2.0323234,1.5894601,0.44293216
386,0.115791626,1.8303922,-1.9460895
387,-1.93391,2.448274,-0.5142802
388,-0.1953353,2.1609728,-1.9655294
389,-1.8377463,1.5839998,0.25381377
390,0.17643386,1.94613,-2.1224692
391,-1.7007512,1.5207262,0.18009502
392,-0.067965336,1.8402456,-1.7721877
393,-1.544709,1.0562075,0.48856267
394,0.5667754,1.0599025,-1.6265955
395,-1.4630549,0.8611248,0.6019859
396,0.62877613,0.95649457,-1.5851928
397,-1.6392013,0.9507039,0.68855584
398,0.4504335,1.2226409,-1.6729901
399,-1.1140769,1.2998366,-0.185707
400,0.16833964,1.462402,-1.6306555
401,-1.6431694,0.82965803,0.81357485
402,-0.09937007,1.0654978,-0.96604747
403,-1.3830652,2.0344787,-0.6513485
404,-0.48822224,1.954438,-1.4661343
405,-1.5315967,1.5709518,-0.039277576
406,-0.5151724,1.7597837,-1.2445295
407,-0.9323738,1.57722,-0.64478624
408,-0.07431152,1.2345178,-1.1601377
409,-0.90229344,1.2941622,-0.3918194
410,0.31693378,1.0810126,-1.3978703
411,-1.1403039,1.4878155,-0.34745598
412,-0.11163623,1.3547721,-1.2430679
413,-1.1980774,1.4845724,-0.28644234
414,-0.14425045,1.3437364,-1.1994183
415,-0.9855108,1.3284088,-0.34285122
416,-0.17183569,1.3592743,-1.1873776
417,-1.0204133,1.3110263,-0.29056677
418,-0.3233494,1.4240643,-1.100651
419,-0.9053517,1.4091846,-0.5037787
420,-0.5059091,1.4889641,-0.9829925
421,-0.8010757,1.4938977,-0.6927695
422,-0.02567131,1.1903576,-1.1646175
423,-1.3300071,1.0834291,0.24664083
424,0.29991668,1.1033145,-1.4031589
425,-1.1376874,1.2770314,-0.1392836
426,-0.31138936,1.3744202,-1.0629653
427,-1.4948475,1.5018389,-0.0069186166
428,-0.332748,1.5929487,-1.2601303
429,-1.0222843,1.2563376,-0.2339986
430,-0.11625113,1.2375418,-1.1212237
431,-1.5335863,1.4876281,0.046022393
432,-0.112589605,1.376944,-1.2642882
433,-1.0143893,1.5190656,-0.50462025
434,-0.4843706,1.5507866,-1.0663564
435,-1.4036384,1.4888955,-0.08519278
436,-0.24038467,1.4423622,-1.2019153
437,-1.0867718,1.658051,-0.5712143
438,-0.28888667,1.4569424,-1.1679887
439,-1.2300518,1.5062857,-0.27617162
440,-0.54045165,1.6053333,-1.0648133
441,-1.1328659,1.7873724,-0.6544454
442,-0.065330975,1.6645516,-1.5991404
443,-2.0268102,2.5915883,-0.56468683
444,-0.40449303,2.7179835,-2.3133843
445,-2.4726028,2.596753,-0.12404745
446,0.13825297,2.477731,-2.6158698
447,-2.9849808,2.5096855,0.47540382
448,0.36524943,2.517112,-2.882237
449,-2.68123,2.2893827,0.39195183
450,0.27010915,2.6127284,-2.8827102
451,-2.18058,2.9392414,-0.7585483
452,0.3793713,2.5703235,-2.94957
453,-3.4619114,2.1271,1.3349146
454,2.3800075,1.6964664,-4.0763345
455,-3.0077784,2.1554198,0.85246307
456,1.4335804,1.8097557,-3.2432206
457,-2.9664533,2.0518112,0.9147461
458,1.5526925,2.0374882,-3.5900707
459,-2.5862534,2.472429,0.11392797
460,0.8198321,2.1734521,-2.9931824
461,-2.3669298,2.1926777,0.17435125
462,1.0187888,2.3543823,-3.373045
463,-2.655752,2.4104862,0.24537924
464,2.6003196,1.8968891,-4.497073
465,-3.8962467,1.7036602,2.192685
466,1.9892714,1.9076654,-3.8968189
467,-3.7798474,1.8804331,1.8995227
468,1.523027,1.8383802,-3.3613012
469,-2.6263833,2.7520845,-0.12558296
470,1.5466082,2.521441,-4.0679064
471,-2.5346608,2.8829942,-0.34820455
472,1.306021,2.1796792,-3.4855921
473,-3.3166912,2.3439174,0.97288835
474,0.30846572,2.6406145,-2.948987
475,-2.0884686,2.979173,-0.89059013
476,0.4295022,2.6821785,-3.1115706
477,-2.6778939,2.899997,-0.22199124
478,0.7175767,2.8388298,-3.5562842
479,-1.888871,3.11019,-1.221185
480,-0.20584926,3.136575,-2.930591
481,-2.5536835,3.365717,-0.811894
482,0.9771794,2.8377259,-3.8147786
483,-2.7286518,2.9732044,-0.24441501
484,0.9114998,2.135517,-3.0469253
485,-2.4401147,2.7433374,-0.30310655
486,0.4229705,2.2199962,-2.6428711
487,-2.4662068,2.784043,-0.31773764
488,0.9294553,2.712322,-3.6416526
489,-2.6597853,3.1400802,-0.48018032
490,2.4710069,2.1216176,-4.5924854
491,-3.8015006,1.7925928,2.009025
492,2.2342374,2.0241039,-4.2582026
493,-3.1481044,2.368474,0.7797376
494,1.7547896,2.3650813,-4.1197248
495,-3.0929933,3.0468328,0.046278574
496,0.95008224,2.6817992,-3.6317456
497,-3.307534,3.440183,-0.13252467
498,0.709558,3.2263408,-3.9357479
499,-3.091182,3.8801463,-0.7888344
500,-0.29628035,3.7340333,-3.4376156
501,-2.86719,3.4005759,-0.5332592
502,0.018183105,3.4509099,-3.4689496
503,-2.5092814,3.8798058,-1.370394
504,-0.09432156,2.8851688,-2.7907329
505,-2.767414,4.089789,-1.322237
506,0.115413,3.4541175,-3.569385
507,-2.7473729,4.1254725,-1.3779632
508,-1.1991384,3.701729,-2.502483
509,-2.6345596,3.1764174,-0.5417373
510,0.09149643,3.2947605,-3.3861206
511,-3.3879273,2.9347107,0.45333254
0,1.1385707,3.1167564,-4.2551775
1,-3.2347107,2.580418,0.6544166
2,0.8461418,2.733177,-3.5791962
3,-2.5188615,2.7309196,-0.21196273
4,0.4636234,3.0786898,-3.5421731
5,-3.0127716,2.3445973,0.66826963
6,1.2605217,2.615623,-3.876006
7,-2.3596213,3.328019,-0.96829426
8,1.0119706,2.98675,-3.9985793
9,-2.1435046,2.904383,-0.7607889
10,0.29722077,3.4850857,-3.7821708
11,-2.5743616,3.2682383,-0.69377273
12,0.13941434,3.5231092,-3.662382
13,-2.5326154,2.792816,-0.26010612
14,0.19859701,2.9294035,-3.1278927
15,-3.1043584,2.997547,0.10693783
16,0.79437274,2.088029,-2.882312
17,-2.9939332,1.8321855,1.1618335
18,1.5787101,1.9749932,-3.5535944
19,-3.4776676,2.1782339,1.2995338
20,1.395517,1.994618,-3.390025
21,-2.7008684,2.434174,0.26678005
22,0.23394221,2.4895756,-2.723428
23,-2.959215,2.3857303,0.57358176
24,0.80371773,2.3186839,-3.1223035
25,-2.5340495,3.438925,-0.90477324
26,-0.7349729,3.2545924,-2.5195258
27,-3.1074324,2.54826,0.5592725
28,-0.6493168,3.0994072,-2.4499876
29,-2.2753632,3.0490024,-0.7735505
30,-0.77627325,3.144997,-2.3686285
31,-1.8967326,3.0681164,-1.1712976
32,-0.52152246,2.788456,-2.2668293
33,-2.2789145,3.1495528,-0.87054664
34,0.10890285,-0.008430086,-0.10045561
35,-0.14711177,-0.009804167,0.15693533
36,0.111172386,0.008423202,-0.11957878
37,-0.14453551,0.015677929,0.12887096
38,0.08220939,0.043674257,-0.12587084
39,-0.17206073,0.07111679,0.10095411
40,0.16827658,0.0058557615,-0.17411435
41,-0.26656592,0.03321994,0.23335895
42,0.1662114,0.07896892,-0.24516469
43,-0.2742456,0.105484486,0.1687656
44,0.17776686,0.046819437,-0.22456813
45,-0.3666982,0.017631315,0.34907922
46,0.22798273,0.021166593,-0.24913132
47,-0.30056658,0.054544833,0.24603257
48,0.21295393,0.050117936,-0.26305762
49,-0.32888377,0.033583727,0.29530886
50,0.2226325,0.070672736,-0.2932896
51,-0.25714546,0.08784702,0.1693035
52,0.007888027,0.18239355,-0.19027135
53,-0.36223406,0.2804037,0.08184809
54,0.014905281,0.30368856,-0.31857863
55,-0.38308465,0.19295265,0.19014785
56,-0.13567951,0.29159468,-0.1559009
57,-0.12649494,0.26939017,-0.14288053
58,0.22837365,0.35432357,-0.5826731
59,-0.37304357,0.29444534,0.078611225
60,-0.0764728,0.384167,-0.30766937
61,-0.3240706,0.344109,-0.020020965
62,-0.113755986,0.42011815,-0.30633792
63,-0.15447961,0.33275244,-0.17825592
64,-0.17107648,0.3289255,-0.15781862
65,-0.3342627,0.4404266,-0.1061464
66,-0.0070521906,0.47679567,-0.46972144
67,-0.5073396,0.43417576,0.07317968
68,-0.091359034,0.46588972,-0.37451002
69,-0.5783241,0.4167796,0.16156366
70,-0.034540817,0.43764406,-0.40306914
71,-0.64935344,0.41745123,0.23192444
72,0.091789134,0.48431972,-0.57607853
73,-0.52573,0.58273375,-0.056981515
74,0.016259573,0.49819505,-0.51442534
75,-0.40998703,0.56611884,-0.15610987
76,0.12309887,0.47805205,-0.6011198
77,-0.5459446,0.5504146,-0.004446123
78,0.22727513,0.4304303,-0.65767455
79,-0.5228193,0.5327534,-0.009908587
80,-0.02512335,0.55843455,-0.5332777
81,-0.4278453,0.5512338,-0.12336231
82,-0.31488168,0.6722804,-0.35736188
83,-0.6673516,0.69229573,-0.024904847
84,-0.13489206,0.7523843,-0.6174489
85,-0.6166611,0.7877078,-0.1710135
86,-0.13148198,0.7329544,-0.60143185
87,-0.72841036,0.72773206,0.0007125959
88,-0.010839865,0.6667919,-0.65590936
89,-0.7397925,0.68215156,0.05767353
90,0.03844013,0.6584999,-0.696896
91,-0.6402959,0.64598465,-0.005661413
92,0.014130287,0.64168775,-0.6557733
93,-0.5374383,0.80929375,-0.27182254
94,0.05213815,0.73979545,-0.7918891
95,-0.603241,0.81399095,-0.21071649
96,0.2083309,0.6660329,-0.8743167
97,-0.7659825,0.691312,0.07470483
98,0.073021166,0.6758353,-0.7488134
99,-0.5849886,0.6457757,-0.060757324
100,0.08109928,0.6021873,-0.68325025
101,-0.46109483,0.7074821,-0.24635562
102,0.16329971,0.61371154,-0.77696896
103,-0.2322545,0.6446223,-0.4123299
104,-0.058511183,0.6584186,-0.5998711
105,-0.2319713,0.6291663,-0.3971577
106,-0.34212232,0.6764339,-0.33427626
107,-0.11567296,0.6060866,-0.4903749
108,-0.1504792,0.67158544,-0.52107143
109,-0.24297139,0.6723811,-0.4293712
110,-0.18356037,0.6788405,-0.49524426
111,-0.33799326,0.64563507,-0.3076053
112,-0.18036982,0.6989523,-0.518547
113,-0.18036732,0.66641164,-0.4860057
114,-0.36055505,0.73589563,-0.37530616
115,-0.25676194,0.7429774,-0.486178
116,-0.37593913,0.7437248,-0.36774936
117,-0.40123302,0.6956895,-0.29442006
118,-0.12340613,0.6860543,-0.5626124
119,-0.6043966,0.63030434,-0.025871813
120,-0.17703274,0.6852963,-0.50822866
121,-0.44153792,0.8008005,-0.35922873
122,-0.25802705,0.82317924,-0.5651151
123,-0.2966935,0.7446687,-0.44793177
124,-0.3553782,0.85000145,-0.49458495
125,-0.53180885,0.71626246,-0.18441597
126,-0.3373084,0.9103411,-0.5729898
127,-0.76519656,0.91910136,-0.15387532
128,0.0029882267,0.9930292,-0.99596554
129,-0.98941195,0.7076354,0.28184214
130,-0.293697,1.17712,-0.88337195
131,-0.6214364,0.94624627,-0.32476985
132,-0.17665216,1.0892962,-0.91259456
133,-0.7254985,0.9586634,-0.23312742
134,-0.4218475,1.1722806,-0.7503875
135,-0.482206,1.0739343,-0.5916821
136,-0.51424277,1.1750262,-0.6607391
137,-0.827175,1.0557407,-0.2285189
138,-0.37664294,1.1020466,-0.72535944
139,-0.64403844,1.0476966,-0.40361673
140,-0.26228377,1.0969794,-0.8346499
141,-0.7738323,1.0241634,-0.25028858
142,-0.45003432,1.1678703,-0.7177921
143,-0.91335917,1.1544317,-0.24102864
144,-0.42805788,1.1447978,-0.7166985
145,-0.93731534,1.1240904,-0.1867336
146,-0.28690472,1.1391404,-0.85219336
147,-1.1044179,0.97189605,0.13256353
148,-0.16547492,1.153744,-0.98821807
149,-1.1409736,1.0863104,0.054708295
150,-0.18534085,1.1617172,-0.9763265
151,-0.99545264,1.2444123,-0.24891084
152,-0.30143106,1.2415934,-0.9401126
153,-1.3436503,1.502786,-0.15908578
154,-0.4010219,1.3678716,-0.96679616
155,-1.1248645,1.252348,-0.1274352
156,-0.5276266,1.3550043,-0.82732767
157,-1.0729498,1.2826755,-0.20967078
158,-0.11215888,1.301716,-1.1894983
159,-1.2977105,1.1926383,0.10512682
160,-0.08477356,1.2593533,-1.1745188
161,-1.1514419,1.3617809,-0.2102843
162,-0.0071958527,1.2665405,-1.2592874
163,-1.3238814,1.2478057,0.07613124
164,-0.02988159,1.2440046,-1.2140671
165,-1.1533033,1.3198793,-0.16652533
166,0.038012855,1.2461383,-1.2840931
167,-1.3500655,1.2265841,0.123533435
168,0.2545035,1.2059741,-1.4604108
169,-1.1210444,1.4261485,-0.30504552
170,0.22619587,1.200247,-1.4263844
171,-1.3793736,1.2029254,0.17650491
172,0.15274888,1.2975552,-1.4502368
173,-1.1629565,1.4155593,-0.2525466
174,0.34262028,1.1496878,-1.4922463
175,-1.2632759,1.3714285,-0.108099066
176,0.028880216,1.3107584,-1.3395729
177,-1.2188286,1.4667338,-0.24784964
178,0.20712405,1.2134955,-1.4205607
179,-1.328058,1.437532,-0.10941514
180,-0.1600301,1.4804814,-1.3203855
181,-1.2605981,1.6134087,-0.35275382
182,0.12284561,1.3426182,-1.4654005
183,-1.062057,1.3370093,-0.2748969
184,-0.51309216,1.4526386,-0.93949616
185,-1.1356814,1.4337208,-0.2979831
186,-0.27462977,1.3003243,-1.0256417
187,-1.056735,1.3200233,-0.26323643
188,0.24131846,1.1816735,-1.4229318
189,-1.2680361,1.2934335,-0.025345273
190,-0.15710792,1.2487745,-1.0916175
191,-1.3203762,1.1695507,0.15087545
192,-0.036420755,1.2248945,-1.188417
193,-1.1608212,1.2405071,-0.07963971
194,0.01707486,1.2732483,-1.2902664
195,-1.0893209,1.2369121,-0.14754185
196,-0.27886328,1.4191917,-1.1402717
197,-1.350872,1.4038452,-0.052913077
198,-0.16142735,1.3239398,-1.1624541
199,-1.194812,1.5478606,-0.3529894
200,-0.11307769,1.3344934,-1.2213612
201,-1.0199093,1.4449139,-0.42494884
202,-0.40936798,1.381206,-0.9717835
203,-1.2664914,1.2893136,-0.022766761
204,-0.30523157,1.3338568,-1.0285687
205,-1.2815976,1.3383143,-0.056657873
206,-0.26810816,1.3602219,-1.0920544
207,-0.9642282,1.3395634,-0.37527436
208,-0.44157362,1.3552614,-0.9136305
209,-1.5234796,1.1036192,0.41991904
210,-0.0859176,1.3308522,-1.244868
211,-1.2996777,1.3185368,-0.01879511
212,-0.4780131,1.4493464,-0.9712754
213,-1.0734951,1.4100504,-0.3364966
214,-0.37913257,1.375418,-0.996228
215,-1.0792627,1.3027611,-0.22343999
216,-0.65498096,1.4899769,-0.8349394
217,-1.4733182,1.4187121,0.054667123
218,-0.3827672,1.4927981,-1.1099656
219,-1.370749,1.499691,-0.128876
220,-0.58226895,1.5774412,-0.99511695
221,-0.91391337,1.6008536,-0.68687713
222,-0.36649382,1.447024,-1.0804696
223,-1.2122207,1.354635,-0.14235121
224,0.019435458,1.366688,-1.3860574
225,-1.2955596,1.5575005,-0.26188245
226,-0.38217682,1.5244632,-1.1422172
227,-1.0690303,1.5763693,-0.5072756
228,-0.21031561,1.7576804,-1.5472896
229,-1.4309707,1.9492859,-0.51825666
230,-0.7300656,1.8537061,-1.1235702
231,-1.2060826,1.6629343,-0.45678806
232,-0.3858071,1.9264429,-1.540556
233,-1.3443388,1.4432049,-0.09880241
234,-0.51783776,1.6140883,-1.0961845
235,-1.1132174,1.3732691,-0.25998846
236,-0.3689242,1.4918435,-1.1228513
237,-1.1610496,1.3240783,-0.16296881
238,-0.36003754,1.2778752,-0.9177773
239,-0.82394004,1.3125646,-0.4885653
240,-0.9200841,1.1902002,-0.27006
241,-0.81870043,1.3117346,-0.49297217
242,-0.7916753,1.7982986,-1.0065503
243,-0.9711983,1.8680274,-0.8967551
244,-0.5683,2.0119424,-1.4435657
245,-1.1380727,1.9716996,-0.8335513
246,0.29221666,1.9096094,-2.201732
247,-1.1706833,2.1257665,-0.9549974
248,-0.010423303,1.9383594,-1.9278462
249,-1.3652501,1.5472353,-0.18190697
250,-0.36410612,2.030036,-1.6658428
251,-1.3684697,1.8234825,-0.45493227
252,0.20504874,1.8309959,-2.035962
253,-0.6718656,1.8425546,-1.1706014
254,0.2525093,2.440048,-2.6924489
255,-1.3573048,1.8019311,-0.44454554
256,0.8644146,2.219816,-3.0841186
257,-2.328485,1.4728619,0.8557085
258,1.1629786,1.8643363,-3.0272026
259,-1.7963002,1.7467073,0.04966999
260,0.5258148,2.2616353,-2.7873485
261,-1.9681661,2.1112134,-0.14296287
262,0.25811887,2.291991,-2.5500064
263,-2.1998801,1.7598379,0.44012505
264,0.065611236,2.4720798,-2.5375912
265,-2.3339849,1.5177057,0.81636024
266,0.88877434,1.9513805,-2.8400476
267,-1.6396737,1.8081149,-0.16836008
268,-0.45997286,1.8162593,-1.3561928
269,-1.7174034,1.5476295,0.16985193
270,0.9861443,1.9703164,-2.956356
271,-1.714957,1.6977425,0.017292567
272,0.85808337,1.9043376,-2.7623184
273,-1.7746513,1.7182336,0.056499727
274,0.9625205,1.7217443,-2.684162
275,-2.573333,1.4449815,1.1284332
276,1.3516945,1.5799301,-2.9315186
277,-2.432408,1.4557872,0.97670245
278,0.9267695,1.9289123,-2.8555808
279,-1.4555008,1.976455,-0.5208705
280,0.78342396,1.8882048,-2.6715317
281,-2.4015362,1.4825356,0.91908157
282,1.4866533,1.5317099,-3.0182543
283,-2.221458,1.9213041,0.30023834
284,0.31120545,2.2502434,-2.56135
285,-1.9288437,2.0299573,-0.10103097
286,-0.26288894,2.6793153,-2.4163334
287,-2.4071949,1.9718251,0.43545565
288,-0.25500467,2.6040802,-2.348982
289,-2.442743,1.625389,0.8174385
290,0.19322252,2.3880622,-2.581189
291,-1.5721011,1.4063302,0.16583839
292,-0.4048881,2.1983402,-1.7933663
293,-1.4152844,1.6988935,-0.28353527
294,-0.47187218,1.9882833,-1.5163256
295,-2.4649456,1.5168431,0.94818467
296,0.29554203,2.340304,-2.6357486
297,-2.5134864,1.7151588,0.79840934
298,0.8152603,2.120862,-2.9360173
299,-2.622876,1.8396549,0.7833098
300,0.5629775,2.148618,-2.7114923
301,-2.4867048,1.7401397,0.74665356
302,0.34164655,2.3501995,-2.6917388
303,-2.1340244,1.8808286,0.2532765
304,0.0002558902,2.6017125,-2.6018677
305,-2.027686,2.4791949,-0.45141748
306,-0.17698365,2.685898,-2.5088212
307,-2.2649338,2.4531536,-0.18812963
308,0.36233503,2.3857548,-2.7479832
309,-1.9663806,2.191171,-0.22470099
310,-0.22487399,2.6534398,-2.4284723
311,-1.9081551,2.0231671,-0.1149308
312,-0.44937575,2.565062,-2.115596
313,-1.6240419,2.1048396,-0.48071268
314,0.3530231,2.6206725,-2.9735837
315,-2.9086,4.241075,-1.3323271
316,-1.826501,6.1135077,-4.28678
317,-3.0813344,6.3963304,-3.3147776
